Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,34880,Sniper Ghost Warrior 2 Demo,7,210.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0
1/12/2017,43100,World of Zoo,7,34.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1/12/2017,467430,Farming 6-in-1 bundle,7,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
1/12/2017,651450,Stayin' Alive Demo,7,92.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0
1/12/2017,204060,Superbrothers: Sword & Sworcery EP,7,731.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,1.0,5.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,6.0,1.0,0.0,2.0,3.0
1/12/2017,283980,SPY Fox in: Dry Cereal,7,139.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,4.0,4.0,7.0,7.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0
1/12/2017,539400,Son of a Witch,7,57.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,5.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0
1/12/2017,444770,Mimpi Dreams,7,23.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0
1/12/2017,485370,Mad Combat Marines,7,24.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1/12/2017,284100,Unclaimed World,7,96.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,433290,Nemesis of the Roman Empire,7,15.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0
1/12/2017,653940,Zafehouse Diaries 2,7,89.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,7.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
1/12/2017,674130,Bare Metal,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,100410,CameraBag 2,7,191.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0
1/12/2017,313650,Time Mysteries 2: The Ancient Spectres,7,76.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0
1/12/2017,285820,Action Henk,7,241.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
1/12/2017,543030,Slap The Fly,7,20.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
1/12/2017,605520,Running Sausage,7,1422.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
1/12/2017,437900,Party Jousting,7,77.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1/12/2017,286650,MXGP - The Official Motocross Videogame Demo,7,573.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,5.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0
1/12/2017,107300,Breath of Death VII ,7,45.0,6.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0
1/12/2017,565720,Pretty Girls Panic!,7,121.0,1.0,0.0,2.0,4.0,2.0,4.0,6.0,7.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,2.0,2.0,2.0
1/12/2017,317280,Solstice,7,32.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1/12/2017,425670,Seraph,7,156.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0
1/12/2017,281280,Mashed,7,20.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1/12/2017,286280,Steel Armor: Blaze of War,7,30.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0
1/12/2017,732470,Battleship Lonewolf,7,8.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0
1/12/2017,611120,IKEA VR Pancake Kitchen,7,12.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,7.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0
1/12/2017,426690,Narcissu 10th Anniversary Anthology Project,7,70.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0
1/12/2017,570490,SHENZHEN SOLITAIRE,7,11.0,3.0,3.0,6.0,6.0,2.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,6.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0
1/12/2017,476240,KNIGHTS,7,45.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,7.0,6.0,4.0,4.0,4.0,6.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0
1/12/2017,368080,Aurion: Legacy of the Kori-Odan,7,226.0,3.0,7.0,1.0,0.0,1.0,3.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0
1/12/2017,201490,Airline Tycoon 2,7,329.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0
1/12/2017,536780,Lost Grimoires: Stolen Kingdom,7,39.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,6.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0
1/12/2017,407740,Operation: Global Shield,7,511.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,5.0,5.0,2.0
1/12/2017,34650,Massive Assault Network 2,6,11.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1/12/2017,573170,Fidel Dungeon Rescue,6,135.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0
1/12/2017,261490,Bedlam,6,299.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0
1/12/2017,700790,Achievement Hunter: Darkness 2,6,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1/12/2017,387860,the static speaks my name,6,168.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0
1/12/2017,554140,Desert Ride Coaster,6,18.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1/12/2017,80340,Blackwell Unbound,6,109.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0
1/12/2017,347170,Combat Air Patrol 2,6,81.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1/12/2017,336040,Combat Monsters,6,167.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
1/12/2017,556190,Seven Seas Solitaire,6,11.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0
1/12/2017,229580,Dream,6,224.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
1/12/2017,8030,Tomb Raider: Anniversary Demo,6,28.0,1.0,1.0,2.0,3.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
1/12/2017,554220,Oafmatch,6,91.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0
1/12/2017,388600,articy:draft 3 - Flex License,6,10.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1/12/2017,370070,Wyrmsun,6,35.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,1.0,2.0,2.0
1/12/2017,587420,Cart Racer,6,40.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0
1/12/2017,366610,Not without my donuts,6,235.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
1/12/2017,346590,Music Creator 7,6,37.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
1/12/2017,220090,The Journey Down: Chapter One,6,245.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,6.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0
1/12/2017,355660,RIDE: Game Demo,6,410.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
1/12/2017,336240,Typoman,6,53.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0
1/12/2017,693270,SteamDB Unknown App 693270,6,12.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1/12/2017,243340,Rayman Legends Demo,6,263.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
1/12/2017,377690,Starlight Vega,6,77.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1/12/2017,238530,Super Puzzle Platformer Deluxe,6,202.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0
1/12/2017,551770,ECHO,6,206.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0
1/12/2017,521280,Atlantis: Pearls of the Deep,6,20.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
1/12/2017,251610,Barbie™ Dreamhouse Party™,6,25.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
1/12/2017,375580,Three Days,6,801.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
1/12/2017,20820,Shatter,6,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0
1/12/2017,319760,Oh My Gore!,6,56.0,0.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0
1/12/2017,361320,Casino Inc,6,13.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0
1/12/2017,759071,Arma 3 Tac-Ops AAR: Stepping Stone,6,6.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,0.0,3.0,0.0,5.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0
1/12/2017,702210,Princess Serena ~Raid of Demon Legion~,6,60.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,6.0,2.0,3.0
1/12/2017,23700,Puzzle Kingdoms,6,58.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
1/12/2017,581510,The Walking Dead,6,11.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,2.0,2.0,3.0
1/12/2017,258200,Talisman: Prologue,6,934.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0
1/12/2017,693870,Achievement Hunter: Wizard,6,23.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1/12/2017,319780,Airport Simulator 2015,6,55.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
1/12/2017,581610,Only One Hope,6,1650.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
1/12/2017,552140,CAGE,6,13.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1/12/2017,7780,MLB® Front Office Manager,6,100.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,3.0,2.0
1/12/2017,252710,The Last Express Gold Edition,6,58.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0
1/12/2017,356910,Battle Fantasia -Revised Edition-,6,50.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0
1/12/2017,228960,Skulls of the Shogun,6,402.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0
1/12/2017,573680,Real Farm,6,37.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
1/12/2017,38740,EDGE,6,363.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0
1/12/2017,374670,Ember Strike,6,209.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0
1/12/2017,553330,Clutter Infinity: Joe's Ultimate Quest,6,9.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
1/12/2017,572730,Nancy Drew: The Silent Spy,6,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,3.0,4.0,5.0,6.0,2.0,2.0,2.0
1/12/2017,390290,Bulb Boy,6,116.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0
1/12/2017,8890,Freedom Force vs. the 3rd Reich,6,89.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0
1/12/2017,360010,Remnants of Isolation,6,48.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0
1/12/2017,572700,Nancy Drew: Sea of Darkness,6,12.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,5.0,4.0,6.0,4.0,2.0,2.0,1.0
1/12/2017,7260,Loki,6,48.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
1/12/2017,583270,Cosmic Express,6,31.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1/12/2017,581820,Judas,6,1876.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0
1/12/2017,33100,Alien Shooter,6,23.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0
1/12/2017,33130,Zombie Shooter,6,63.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1/12/2017,233310,Avadon 2: The Corruption,6,272.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0
1/12/2017,558790,Queen's Quest 2: Stories of Forgotten Past,6,43.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0
1/12/2017,234900,Anodyne,6,387.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0
1/12/2017,558620,Steel Invaders,6,1793.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0
1/12/2017,250600,The Plan,6,298.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
1/12/2017,358650,Gryphon Knight Epic,6,65.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0
1/12/2017,260930,Emergency 2014,6,113.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
1/12/2017,724870,Glorious Noon,6,10.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0
1/12/2017,584220,RunningDead,6,98.0,1.0,0.0,6.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,5.0
1/12/2017,535160,Fire in the Goal,6,49.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0
1/12/2017,569540,Rest In Peace,6,776.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0
1/12/2017,584170,Freedom Locomotion VR,6,28.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0
1/12/2017,239720,PAC-MAN™ and the Ghostly Adventures,6,29.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0
1/12/2017,252010,Oniken,6,101.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,3.0,0.0
1/12/2017,569770,StarShip Constructor,6,66.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0
1/12/2017,23500,Puzzle Quest: Galactrix,6,730.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
1/12/2017,559010,Cosmic Sugar VR,6,19.0,2.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0
1/12/2017,233070,TrackMania² Stadium Demo,6,1142.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0
