Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,211780,Conflict Desert Storm,7,58.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
9/12/2017,305390,World War 2: Time of Wrath,7,24.0,4.0,4.0,0.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0
9/12/2017,350010,Time Mysteries: Inheritance - Remastered,7,196.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,5.0,5.0,2.0,7.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
9/12/2017,529110,Awkward Dimensions Redux,7,261.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,7.0,3.0,5.0,5.0,6.0,1.0,3.0,6.0,3.0,5.0,2.0
9/12/2017,274250,OlliOlli,7,271.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
9/12/2017,545850,Shady Brook - A Dark Mystery Text Adventure,7,23.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0
9/12/2017,529780,Disturbed,7,110.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
9/12/2017,265750,Secret Ponchos,7,1365.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
9/12/2017,555060,Final Soccer VR,7,19.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
9/12/2017,395890,Lapland Solitaire,7,8.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,0.0
9/12/2017,640990,Fashioning Little Miss Lonesome,7,109.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0
9/12/2017,293140,SONAR (2015),7,39.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,5.0,5.0,6.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0
9/12/2017,6370,Bloodline Champions,7,1667.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,3.0,5.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
9/12/2017,293010,Caribbean!,7,821.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0
9/12/2017,486280,SteamDB Unknown App 486280,7,12.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
9/12/2017,760190,ZomDay Demo,7,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
9/12/2017,505750,Trimmer Tycoon,7,184.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0
9/12/2017,361190,Sparkle 3 Genesis,7,1964.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,7.0
9/12/2017,292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,7,20.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,6.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0
9/12/2017,206370,Tales from Space: Mutant Blobs Attack,7,149.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,4.0,5.0,6.0,2.0,4.0,5.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0
9/12/2017,545690,VOI,7,69.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
9/12/2017,241660,Ohm Studio,7,472.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9/12/2017,276360,Riding Star,7,12.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,1.0,4.0,3.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0
9/12/2017,485690,Hope Lake,7,37.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,2.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0
9/12/2017,300060,ADR1FT,7,447.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,7.0,2.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0
9/12/2017,361040,Doom & Destiny Advanced,7,31.0,6.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0
9/12/2017,317790,Rexaura,7,33.0,5.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,5.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,5.0
9/12/2017,554820,VideoPad,7,7.0,7.0,6.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,6.0,4.0
9/12/2017,422760,Ocean Rift,7,8.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0
9/12/2017,444220,Asteroid Bounty Hunter,7,2524.0,1.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,1.0,6.0,6.0,2.0,4.0,5.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
9/12/2017,420770,The Legend of Dark Witch,7,134.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0
9/12/2017,38430,Kingpin,7,15.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0
9/12/2017,516230,Withering Kingdom: Flurry Of Arrows,7,2473.0,5.0,5.0,0.0,3.0,0.0,1.0,2.0,6.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0
9/12/2017,201570,Really Big Sky,7,5784.0,6.0,5.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0
9/12/2017,391420,Gun Rocket,7,439.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,554600,Learn Japanese To Survive! Katakana War,7,46.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0
9/12/2017,488860,SteamDB Unknown App 488860,7,66.0,4.0,5.0,4.0,4.0,0.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,7.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0
9/12/2017,415600,Kart Racing Pro,7,19.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
9/12/2017,392050,Galactic Hitman,7,2151.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,2.0
9/12/2017,262450,Dead Man's Draw,7,118.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,6.0,6.0,4.0,5.0,2.0,6.0,2.0,3.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,3.0
9/12/2017,624270,The Painscreek Killings,7,21.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,6.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
9/12/2017,488460,Zeus Quest Remastered,7,412.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
9/12/2017,765710,SteamDB Unknown App 765710,7,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9/12/2017,306040,The Howler,7,574.0,4.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0
9/12/2017,545980,Voodoo Vince: Remastered,7,83.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0
9/12/2017,712770,Just A Dream,7,18.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
9/12/2017,275490,Canyon Capers,7,1054.0,3.0,1.0,4.0,3.0,6.0,5.0,5.0,7.0,4.0,3.0,5.0,4.0,3.0,6.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0
9/12/2017,438450,3DF Zephyr Lite Steam Edition,7,11.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
9/12/2017,37030,UFO: Extraterrestrials Gold,7,247.0,4.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9/12/2017,680420,SteamDB Unknown App 680420,7,10.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9/12/2017,255870,PixelJunk™ Shooter,7,425.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,3.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0
9/12/2017,299990,XCOM 2 Development Tools,7,22.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,6.0,7.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0
9/12/2017,283560,Munich Bus Simulator,7,18.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
9/12/2017,415610,Red Comrades Save the Galaxy: Reloaded,7,227.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
9/12/2017,317100,Republique,7,198.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,6.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0
9/12/2017,572580,Incredible Dracula II: The Last Call Collector's Edition,7,7.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0
9/12/2017,269030,The Yawhg,7,114.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,1.0,4.0,6.0,5.0,2.0,3.0,2.0,5.0,1.0
9/12/2017,498330,Cats are Liquid,7,81.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0
9/12/2017,263460,Girls Like Robots,7,203.0,3.0,3.0,4.0,6.0,6.0,4.0,5.0,3.0,5.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0
9/12/2017,440730,Survival Zombies The Inverted Evolution,7,32.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,4.0,2.0,6.0,5.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0
9/12/2017,497940,Destiny of Ancient Kingdoms™,7,162.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0
9/12/2017,342620,"It came from space, and ate our brains",7,190.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9/12/2017,3530,Amazing Adventures Around the World,7,28.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
9/12/2017,552410,Project Abyss,7,43.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,6.0
9/12/2017,414120,Modbox,7,31.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0,3.0,6.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0
9/12/2017,440420,True Fear: Forsaken Souls Part 1,7,53.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,6.0,5.0,7.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,3.0,3.0
9/12/2017,397500,Labyronia RPG 2,7,406.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
9/12/2017,269550,Zoom Player Steam Edition,7,13.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0
9/12/2017,569490,Remain,7,658.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,311800,Black Ice,7,47.0,3.0,4.0,0.0,5.0,4.0,1.0,2.0,5.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
9/12/2017,220960,ACDSee 15,7,44.0,1.0,1.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,1.0,6.0,5.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0
9/12/2017,307930,Wildlife Park 2 - Dino World,7,46.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,4.0,4.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0
9/12/2017,379250,Lif Demo,7,32.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
9/12/2017,600370,Paradigm,7,188.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,7.0,4.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0
9/12/2017,497150,DJ Streamer,7,9.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0
9/12/2017,497100,FootRock,7,500.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,4.0,2.0,0.0,1.0,2.0,2.0
9/12/2017,502020,Zumbi Blocks,7,124.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
9/12/2017,251890,World of Diving,7,78.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,5.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0
9/12/2017,683770,Rover Builder,7,52.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0
9/12/2017,611660,Fallout 4 VR,7,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,502140,Drayt Empire,7,1364.0,5.0,3.0,1.0,4.0,6.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0
9/12/2017,499230,SurvHive,7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
9/12/2017,582290,Rest House,7,1623.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0
9/12/2017,254840,Ground Control II,7,61.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,7.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9/12/2017,425670,Seraph,7,156.0,1.0,0.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,6.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0
9/12/2017,425820,Dragonpath,7,16.0,4.0,6.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0
9/12/2017,578850,64.0,7,60.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,5.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0
9/12/2017,311250,Doorways: The Underworld,7,406.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
9/12/2017,396640,TowerClimb,7,32.0,3.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,6.0,3.0,2.0,6.0,3.0,1.0,2.0,1.0,3.0,2.0
9/12/2017,16130,Fish Tycoon,7,13.0,2.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0,4.0,7.0,6.0
9/12/2017,582480,Oldschool tennis,7,950.0,6.0,2.0,1.0,4.0,2.0,6.0,2.0,4.0,7.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0
9/12/2017,298560,Captain Forever Remix,7,118.0,7.0,5.0,2.0,5.0,4.0,5.0,2.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,4.0,2.0,2.0
9/12/2017,15970,Luxor,7,21.0,2.0,1.0,2.0,4.0,6.0,3.0,5.0,7.0,4.0,6.0,4.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0
9/12/2017,456810,Zombillie,7,306.0,3.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0
9/12/2017,365900,Pixel Dungeon,7,27.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0
9/12/2017,298520,Orbital Gear,7,2003.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0
9/12/2017,224940,Legacy of Kain: Soul Reaver 2,7,42.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,90,Half-Life Dedicated Server,7,13.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
9/12/2017,603880,Sounds of Her Love,7,29.0,4.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,1.0,2.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0
9/12/2017,239090,Samurai Gunn,7,80.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,7.0,2.0,0.0
9/12/2017,210990,Pro Cycling Manager 2012,7,601.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9/12/2017,500570,Mahjong Deluxe 2: Astral Planes,7,124.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
9/12/2017,9030,Quake Mission Pack 2: Dissolution of Eternity,7,11.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0
9/12/2017,241320,Ittle Dew,7,146.0,5.0,3.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,6.0,0.0,4.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
9/12/2017,725980,Path Out,7,16.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0
9/12/2017,585710,Blazing Beaks,7,10.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,7.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
9/12/2017,334070,Hektor,7,1880.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,7.0,4.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0
9/12/2017,369830,Toonstruck,7,9.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,1.0
9/12/2017,518440,K-On! The Movie,7,9.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0
9/12/2017,423880,Carpe Diem,7,101.0,3.0,2.0,3.0,6.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0
9/12/2017,389900,Hogs of War,7,18.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,458480,Mythic Wonders: The Philosopher's Stone,7,75.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9/12/2017,242590,Saints Row IV Inauguration Station,7,313.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
