Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,314450,Saviors,7,988.0,4.0,1.0,6.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0
8/12/2017,345010,Ascent - The Space Game,7,168.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0
8/12/2017,254020,Commander: Conquest of the Americas Gold,7,28.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,6.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0
8/12/2017,361550,Cradle,7,594.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0
8/12/2017,546230,Xenus 2. White gold.,7,13.0,3.0,4.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
8/12/2017,253650,Sparkle 2 Evo,7,1408.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,7.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0
8/12/2017,208110,Myst V,7,29.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
8/12/2017,391420,Gun Rocket,7,439.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0
8/12/2017,547490,Shadow Tactics: Blades of the Shogun Demo,7,426.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0
8/12/2017,549090,Counter Agents,7,17.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
8/12/2017,656070,Better Off Tread,7,44.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
8/12/2017,550400,Delicious - Emily's Hopes and Fears,7,18.0,7.0,5.0,4.0,2.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0
8/12/2017,550450,Sparkle Unleashed,7,7.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0
8/12/2017,262390,Cloudbuilt,7,541.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
8/12/2017,349700,Aftermath,7,4302.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0
8/12/2017,463800,FreeHolder,7,14.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
8/12/2017,504400,Optika,7,103.0,0.0,0.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,6.0,2.0
8/12/2017,7740,NBA 2K9,7,750.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0
8/12/2017,210990,Pro Cycling Manager 2012,7,601.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,5.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8/12/2017,288270,liteCam HD: Capture twitch.tv Live Stream,7,16.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,6.0,6.0,5.0,3.0,3.0
8/12/2017,18420,Crazy Machines,7,43.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0
8/12/2017,201760,Cities XL 2012,7,2178.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,7.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0
8/12/2017,422420,Godus Wars,7,143.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,6.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0
8/12/2017,504460,Team Racing League,7,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8/12/2017,440420,True Fear: Forsaken Souls Part 1,7,53.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
8/12/2017,288860,Realms of Arkania: Star Trail,7,70.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,6.0,4.0,5.0,7.0,1.0,5.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,467390,Approaching Blocks,7,1100.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0
8/12/2017,219850,Torchlight II Demo,7,1586.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
8/12/2017,459350,BATTLESLOTHS 2025: The Great Pizza Wars,7,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8/12/2017,96100,Defy Gravity,7,494.0,3.0,2.0,0.0,4.0,2.0,5.0,2.0,3.0,1.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0,6.0,3.0,1.0,1.0,0.0,2.0,3.0
8/12/2017,456810,Zombillie,7,306.0,7.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,3.0,3.0
8/12/2017,456430,Christmas Adventure: Candy Storm,7,40.0,2.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0
8/12/2017,411000,Sorcery! Parts 1 & 2,7,182.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0
8/12/2017,32420,STAR WARS™: The Clone Wars - Republic Heroes™,7,72.0,5.0,3.0,3.0,3.0,2.0,4.0,7.0,5.0,3.0,6.0,5.0,6.0,2.0,5.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0
8/12/2017,455440,Spell Fighter VR,7,32.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,5.0,2.0,6.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0
8/12/2017,294260,Trials Fusion Demo,7,51.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,5.0,4.0,6.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0
8/12/2017,740,Counter-Strike Global Offensive - Dedicated Server,7,18.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0
8/12/2017,97120,Kohan: Ahriman's Gift,7,28.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0
8/12/2017,97130,Kohan II: Kings of War,7,108.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,3.0,1.0,4.0,7.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
8/12/2017,288220,Backstage Pass,7,85.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,6.0,2.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0
8/12/2017,450120,Capitalism Plus,7,34.0,4.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,2.0,6.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0
8/12/2017,415600,Kart Racing Pro,7,19.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8/12/2017,449760,Tenrow,7,1327.0,0.0,0.0,1.0,5.0,4.0,7.0,3.0,4.0,2.0,4.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0
8/12/2017,434510,Formicide,7,98.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,10620,Empire: Total War Demo,7,1970.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0
8/12/2017,218740,Pid ,7,1427.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0
8/12/2017,411760,Swordbreaker The Game,7,197.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
8/12/2017,435520,Sebastien Loeb Rally EVO Demo,7,190.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8/12/2017,80360,Blackwell Deception,7,152.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
8/12/2017,94590,Puzzle Agent 2,7,100.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0
8/12/2017,357500,Rumble Fighter: Unleashed,7,37.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0
8/12/2017,722560,SteamDB Unknown App 722560,7,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,458680,Auto Age: Standoff,7,30.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,7.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0
8/12/2017,411570,Zombie Exodus,7,142.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0
8/12/2017,220960,ACDSee 15,7,44.0,3.0,4.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,6.0,6.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0
8/12/2017,457930,Starship: Nova Strike,7,1135.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,6.0,4.0,2.0
8/12/2017,48120,The Settlers 7: Paths to a Kingdom,7,61.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,6.0,3.0,4.0,4.0,7.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0
8/12/2017,457890,TumbleSeed,7,51.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0
8/12/2017,437610,SQUIDS FROM SPACE,7,22.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,363020,IPackThat,7,13.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
8/12/2017,567280,Cube Runner,7,370.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0
8/12/2017,295710,Darkwind: War on Wheels,7,159.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,4.0,7.0,5.0,6.0,6.0,4.0,4.0,3.0,2.0,1.0
8/12/2017,295690,PARTICLE MACE,7,569.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0
8/12/2017,284830,Clockwork Tales: Of Glass and Ink,7,254.0,3.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,4.0,5.0,4.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0
8/12/2017,443370,The Treasures of Montezuma 5,7,23.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0,7.0,5.0,5.0,1.0,3.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0
8/12/2017,294000,Knight Squad,7,134.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0,7.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0
8/12/2017,289440,Perimeter,7,347.0,1.0,1.0,7.0,7.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0
8/12/2017,446840,Splasher,7,174.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
8/12/2017,283940,Freddi Fish and The Case of the Missing Kelp Seeds,7,71.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0
8/12/2017,750450,Gunlock,7,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0
8/12/2017,742900,Sleeping Dawn,7,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0
8/12/2017,447890,Cat on a Diet,7,186.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0
8/12/2017,470210,Rocketbirds 2 Evolution,7,153.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0
8/12/2017,361850,Portal of Evil: Stolen Runes Collector's Edition,7,905.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,7.0,6.0,6.0,5.0
8/12/2017,303820,Rugby 15,7,63.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8/12/2017,291010,The Hat Man: Shadow Ward,7,699.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0,3.0,7.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0
8/12/2017,416630,True Lover's Knot,7,185.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,7.0,2.0,4.0,2.0
8/12/2017,473710,EeOneGuy Adventure,7,1418.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0
8/12/2017,304950,Castaway Paradise,7,57.0,4.0,5.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,7.0,0.0,3.0,3.0,2.0,0.0,6.0,6.0,4.0,4.0,3.0
8/12/2017,416790,The Metronomicon: Slay The Dance Floor,7,85.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0
8/12/2017,451760,Highway Blossoms,7,131.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,6.0,4.0,5.0,3.0,3.0
8/12/2017,448930,About Elise,7,31.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,7.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0
8/12/2017,473620,Winged Knights: Penetration,7,1160.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,5.0,2.0,5.0,3.0,6.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0
8/12/2017,449040,Jesus Christ RPG Trilogy,7,153.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0
8/12/2017,283270,Jagged Alliance Gold,7,22.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0
8/12/2017,449250,A Little Lily Princess,7,42.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0
8/12/2017,219540,Arma 2: Operation Arrowhead Beta (Obsolete),7,19.0,2.0,0.0,7.0,6.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,4.0,0.0,5.0,4.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
8/12/2017,418040,hocus,7,106.0,2.0,3.0,1.0,2.0,2.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0
8/12/2017,291710,The Lost Crown,7,112.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0
8/12/2017,418910,Idle Civilization,7,249.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,6.0,5.0,7.0,7.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0
8/12/2017,368080,Aurion: Legacy of the Kori-Odan,7,226.0,2.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,6.0,5.0,6.0
8/12/2017,444130,Auralux: Constellations,7,20.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
8/12/2017,741430,Titanic VR,7,17.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
8/12/2017,444140,Sonicomi,7,90.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,0.0,5.0,5.0,7.0,6.0,1.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0
8/12/2017,468740,Snow Fortress,7,13.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
8/12/2017,203250,Star Trek,7,541.0,1.0,1.0,1.0,5.0,7.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,2.0,3.0,4.0,7.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0
8/12/2017,421030,Catch Me,7,113.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0
8/12/2017,284100,Unclaimed World,7,96.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
8/12/2017,322930,aerofly RC 7,7,25.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,7.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0
8/12/2017,444880,Death Stair,7,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,317560,Classroom Aquatic Demo,7,55.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8/12/2017,325090,Deep Dungeons of Doom,7,363.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,541100,Krampus,7,852.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0
8/12/2017,293140,SONAR (2015),7,39.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0
8/12/2017,740410,Puzzle Chambers,7,7.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8/12/2017,293010,Caribbean!,7,821.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
8/12/2017,305640,Shattered Planet,7,209.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
8/12/2017,446000,Stellar Monarch,7,50.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0
8/12/2017,476360,Strike Vector EX,7,132.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0
8/12/2017,410210,Ampersand,7,1695.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,6.0,7.0,5.0,2.0,3.0,5.0,2.0
8/12/2017,446390,Onechanbara Z2: Chaos,7,245.0,3.0,2.0,3.0,6.0,3.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
8/12/2017,446590,7 Mages,7,30.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
