Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,420550,Super Arcade Football,4,17.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3/12/2017,657770,Hell Quest,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,505630,Let Them Come,4,38.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,375890,Football Tactics Demo,4,49.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3/12/2017,459440,Tower 3D,4,53.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0
3/12/2017,37600,Windosill,4,49.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0
3/12/2017,311120,The Stalin Subway: Red Veil,4,44.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3/12/2017,311400,OCEAN CITY RACING: Redux,4,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,505090,The Charming Empire,4,37.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0
3/12/2017,588890,Heroes of Arca,4,17.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,588410,Virtual Sports,4,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,422080,OmniBus Demo,4,20.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3/12/2017,421830,Indivisible Prototype Demo,4,70.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3/12/2017,588100,Blood Harvest,4,837.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3/12/2017,504800,Sorcery! Part 4,4,31.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,460960,The Deed: Dynasty,4,238.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
3/12/2017,375130,Tin Star,4,116.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0
3/12/2017,351300,Ceres,4,57.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,374980,Zombie Grinder Dedicated Server,4,5.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0
3/12/2017,458520,Wrath of Anna,4,1149.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,592270,Neko Navy,4,19.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0
3/12/2017,457880,The Vanishing of Ethan Carter VR,4,15.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
3/12/2017,307010,Northmark: Hour of the Wolf,4,261.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,373330,All Is Dust,4,136.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,373650,The Assembly,4,57.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,307570,A Golden Wake,4,51.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3/12/2017,591010,Space Ripper,4,462.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
3/12/2017,722620,Fatal Velocity: Physics Combat,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,590940,Split Of Knight,4,9.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
3/12/2017,590420,Chika Militant Cockroach,4,1241.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0
3/12/2017,458680,Auto Age: Standoff,4,30.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,373870,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,4,10.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
3/12/2017,423600,Adelantado Trilogy. Book one,4,14.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,373990,Metrico+,4,122.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
3/12/2017,461480,Archibald's Adventures,4,14.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
3/12/2017,316110,Depth DEV,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,708370,Reboant,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3/12/2017,461680,FPV Air Tracks,4,12.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0
3/12/2017,585840,Leaving Lyndow,4,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3/12/2017,314320,GamersGoMakers,4,247.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
3/12/2017,416030,Your Quest,4,905.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,314360,Aritana and the Harpy's Feather,4,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3/12/2017,349300,Littlewitch Romanesque: Editio Regia,4,50.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
3/12/2017,463690,Total War™: WARHAMMER® - Assembly Kit BETA,4,22.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
3/12/2017,722250,Feeding The Monster,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,315330,All Guns On Deck,4,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
3/12/2017,585340,SYMMETRY alpha,4,14.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,541300,Survive the Nights,4,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,377690,Starlight Vega,4,77.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0
3/12/2017,377720,Idol Magical Girl Chiru Chiru Michiru Part 2,4,60.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0
3/12/2017,349140,Corrosion: Cold Winter Waiting [Enhanced Edition],4,214.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
3/12/2017,378030,Cardinal Quest 2,4,14.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,415400,Cross Set,4,65.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0
3/12/2017,416130,Written in the Sky,4,148.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0
3/12/2017,503550,DYE,4,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,314220,Bombing Bastards,4,14.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
3/12/2017,462240,Post Human W.A.R,4,15.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,230310,Akaneiro: Demon Hunters,4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,418670,Pankapu,4,31.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,418620,The TakeOver,4,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
3/12/2017,418520,SculptrVR,4,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
3/12/2017,31230,Sam & Max 302: The Tomb of Sammun-Mak,4,46.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3/12/2017,566380,Speedball Arena,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,312300,Heroes Rise: HeroFall,4,121.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0
3/12/2017,416600,Full Metal Furies,4,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,462580,New Yankee in Santa's Service,4,17.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3/12/2017,376880,ASTROKILL,4,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3/12/2017,350150,Scraps: Modular Vehicle Combat,4,31.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,540160,Deckbound Heroes (Open Beta),4,8.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,312710,Broadsword : Age of Chivalry,4,23.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0
3/12/2017,3500,Mystery P.I.: The Lottery Ticket,4,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
3/12/2017,345130,Dark Matter,4,6.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3/12/2017,382380,The Amber Throne,4,21.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0
3/12/2017,611720,Practisim VR,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3/12/2017,395580,Inventioneers,4,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0
3/12/2017,485780,SoundStage,4,32.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
3/12/2017,339840,The Moment of Silence,4,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,563990,Orcish Inn (Demo),4,44.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3/12/2017,485820,e-River Cabin Journal,4,19.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
3/12/2017,492270,The Cat! Porfirio's Adventure,4,158.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,563760,VR GirlFriend,4,14.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
3/12/2017,689570,BattleCore Arena,4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,339570,Enemy,4,49.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,3340,AstroPop Deluxe,4,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
3/12/2017,563340,Blue Tear,4,16.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
3/12/2017,563200,Slay,4,9.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
3/12/2017,563190,de Blob 2,4,8.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,555320,Never give up!,4,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,394140,Sound Shift,4,14.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
3/12/2017,33950,The Fish Fillets 2,4,25.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,394850,Square Brawl,4,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
3/12/2017,485490,Dungeon Journey,4,602.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
3/12/2017,324650,Gemini: Heroes Reborn,4,45.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
3/12/2017,485360,Disgraced,4,44.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
3/12/2017,553110,Alpine Ski VR,4,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,40000,Fallen Earth,4,408.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,494340,Don't Knock Twice VR Demo,4,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0
3/12/2017,386560,Psycho Starship Rampage,4,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3/12/2017,411740,Yet Another World,4,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3/12/2017,493980,Green Ranch,4,91.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
3/12/2017,386740,Puzzle Strike,4,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0
3/12/2017,554180,Pale Spectrum - Part Two of the Book of Gray Magic,4,21.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0
3/12/2017,554310,Rage Wars,4,187.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
3/12/2017,332650,The Exiled,4,558.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0
3/12/2017,387060,Earth Overclocked,4,110.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0
3/12/2017,388420,In Between,4,1504.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
3/12/2017,485150,Web Designer 12 Premium,4,8.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0
3/12/2017,396320,Tank Battle: 1944,4,17.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
3/12/2017,396280,Anarchy Online,4,23.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
3/12/2017,362380,Push Me Pull You,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,393920,Auto Dealership Tycoon,4,260.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3/12/2017,389650,Stardust Galaxy Warriors,4,30.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0
3/12/2017,486880,Abrix for kids,4,320.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
