Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,501190,Axis Football 2016,5,25.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
6/12/2017,96200,Steel Storm: Burning Retribution,5,475.0,1.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
6/12/2017,259390,Ballpoint Universe: Infinite,5,120.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,365900,Pixel Dungeon,5,27.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0
6/12/2017,684380,Mermaid VR,5,8.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
6/12/2017,366000,Rogue System,5,26.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0
6/12/2017,435020,AFL Evolution,5,74.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
6/12/2017,366260,METAL SLUG 2,5,26.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
6/12/2017,493060,Ballistic Tanks,5,13.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6/12/2017,63000,HOARD,5,962.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0
6/12/2017,623580,POBEDA,5,1564.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
6/12/2017,674850,2MD VR Football,5,12.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0
6/12/2017,491280,Drift Horizon Online,5,53.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,366640,Shiness: The Lightning Kingdom,5,189.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0
6/12/2017,380110,SteamDB Unknown App 380110,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,107600,Waves,5,87.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
6/12/2017,414550,Death Toll,5,11.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0
6/12/2017,484870,Battle Dome,5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,364820,Star Trek: Starfleet Command Gold Edition,5,11.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0
6/12/2017,581490,Ghost In The Shell: Stand Alone Complex,5,46.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
6/12/2017,362660,Blue Rose,5,193.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6/12/2017,9080,Quake III Arena Demo,5,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6/12/2017,606370,SteamDB Unknown App 606370,5,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0
6/12/2017,91100,SkyDrift,5,186.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0
6/12/2017,521730,Romance of the Three Kingdoms IV with Power Up Kit ,5,15.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0
6/12/2017,301300,Chicken Invaders 4,5,34.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
6/12/2017,362810,Fighties,5,94.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
6/12/2017,80360,Blackwell Deception,5,152.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0
6/12/2017,261700,Eryi's Action,5,123.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0
6/12/2017,519140,Minds Eyes,5,192.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,581270,Old Man's Journey,5,49.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
6/12/2017,416610,The Growth Journey,5,1324.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
6/12/2017,416340,Viking Saga: New World,5,15.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,381570,Dying Light Demo,5,4218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,416320,Rescue Team 5,5,192.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0
6/12/2017,10130,TimeShift,5,205.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0
6/12/2017,581610,Only One Hope,5,1650.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0
6/12/2017,363620,Tea Party Simulator 2015™,5,1339.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0
6/12/2017,312640,Power-Up,5,1251.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
6/12/2017,416030,Your Quest,5,905.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,21900,Tom Clancy's H.A.W.X.,5,168.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
6/12/2017,260550,Haunted,5,64.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0
6/12/2017,427240,Cosmic Trip,5,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
6/12/2017,415740,OmniBus,5,57.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0
6/12/2017,364390,Downfall,5,98.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
6/12/2017,415170,Engare,5,48.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0
6/12/2017,423890,Gods and Idols,5,353.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
6/12/2017,294650,Putt-Putt Goes to the Moon,5,12.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
6/12/2017,264560,Quest for Infamy,5,108.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0
6/12/2017,220420,Nancy Drew: The Deadly Device,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0
6/12/2017,315600,Ford Racing 3,5,29.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,3.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0
6/12/2017,436390,Prison Run and Gun,5,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0
6/12/2017,315440,TRON: Evolution,5,26.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0
6/12/2017,642000,REGENESIS Arcade Lite,5,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
6/12/2017,351320,DROD: The Second Sky,5,6.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,435490,Pierhead Arcade,5,19.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0
6/12/2017,351470,Sometimes: Success Requires Sacrifice,5,1596.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0
6/12/2017,270810,Jones On Fire,5,99.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0
6/12/2017,13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,5,527.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0
6/12/2017,315260,Space Hack,5,221.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0
6/12/2017,352140,Finders,5,126.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
6/12/2017,107400,Arma 2: Free,5,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,270270,Frozen State,5,120.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
6/12/2017,353320,rFactor Demo,5,34.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
6/12/2017,748480,Wild Romance: Mofu Mofu Edition,5,19.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0
6/12/2017,566930,Rescue Team 6 Collector's Edition,5,10.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0
6/12/2017,15500,The Wonderful End of the World,5,2454.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6/12/2017,590970,Hollow,5,48.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0
6/12/2017,590910,炎黄战纪[Legacy of YanHuang],5,67.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
6/12/2017,567690,Songs of Araiah: Re-Mastered Edition,5,183.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0
6/12/2017,352890,Caravan,5,128.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0
6/12/2017,368570,Beat Da Beat,5,77.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
6/12/2017,589880,Ghost in the Shell,5,121.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
6/12/2017,15000,Tom Clancy's Rainbow Six: Lockdown,5,29.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
6/12/2017,434010,Wishmaster,5,997.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0
6/12/2017,269490,Bardbarian,5,224.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0
6/12/2017,655100,Oik 3,5,30.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0
6/12/2017,3510,Amazing Adventures: The Lost Tomb,5,14.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0
6/12/2017,658700,SteamDB Unknown App 658700,5,6.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,746390,PlayClaw 6,5,6.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0
6/12/2017,739690,Now Man Flies,5,11.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
6/12/2017,495700,Gabriel Knight: Sins of the Fathers,5,32.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0
6/12/2017,561740,MidBoss,5,97.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0
6/12/2017,561770,Just Ignore Them,5,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0
6/12/2017,441920,Dovetail Games Flight School,5,760.0,2.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0
6/12/2017,348300,Chip's Challenge 2,5,82.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0
6/12/2017,274620,Skara - The Blade Remains,5,522.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0
6/12/2017,622170,Offensive Combat: Redux!,5,103.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,4.0,5.0,2.0,1.0,1.0,2.0
6/12/2017,562250,Beastmancer,5,21.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,441670,Jelly Killer,5,182.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0
6/12/2017,621500,TrueScale,5,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,520940,MX vs ATV All Out,5,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
6/12/2017,440730,Survival Zombies The Inverted Evolution,5,32.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
6/12/2017,302060,Trucks & Trailers,5,37.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6/12/2017,737750,PLAYERUNKN4WN: Zombie,5,118.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
6/12/2017,273580,Descent 2,5,14.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,348950,Ame no Marginal -Rain Marginal-,5,177.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
6/12/2017,644080,Alphabear: Hardcover Edition,5,33.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0
6/12/2017,349700,Aftermath,5,4302.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
6/12/2017,673000,High Hell,5,53.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0
6/12/2017,496340,Fighting Fantasy Legends,5,61.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,438080,Surfingers,5,172.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
6/12/2017,350070,Environmental Station Alpha,5,66.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
6/12/2017,316030,Alice in Wonderland,5,31.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,437890,AuroraRL,5,74.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
6/12/2017,299720,Terrorhedron,5,752.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0
6/12/2017,688650,You Doesn't Exist,5,19.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
6/12/2017,330180,Pix the Cat,5,153.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,608760,Doodle Devil,5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
6/12/2017,576880,Blackwater Bayou VR,5,26.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,429600,Fairy Tale Mysteries: The Puppet Thief,5,249.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
6/12/2017,429580,A Wild Catgirl Appears!,5,239.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0
6/12/2017,760190,ZomDay Demo,5,8.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0
