Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,473610,Shock Tactics,5,108.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0
7/12/2017,523740,Techwars Online 2,5,18.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7/12/2017,545250,Bloody Boobs,5,89.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0
7/12/2017,443370,The Treasures of Montezuma 5,5,23.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
7/12/2017,521760,Taikou Risshiden,5,20.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
7/12/2017,443860,Riptide GP: Renegade,5,30.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
7/12/2017,22650,Alien Breed 2: Assault,5,363.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0
7/12/2017,31250,Sam & Max 304: Beyond the Alley of the Dolls,5,22.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0
7/12/2017,514180,18 Wheels of Steel: Haulin’,5,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
7/12/2017,314180,Deathsmiles,5,191.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0
7/12/2017,544480,Draft Day Sports: Pro Basketball 2017,5,26.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0
7/12/2017,226960,Ironclad Tactics,5,937.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
7/12/2017,637900,SteamDB Unknown App 637900,5,8.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0
7/12/2017,437890,AuroraRL,5,74.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
7/12/2017,215670,Home,5,356.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0
7/12/2017,468000,Impact Winter,5,105.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0
7/12/2017,439910,Risky Rescue,5,124.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0
7/12/2017,543030,Slap The Fly,5,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
7/12/2017,518440,K-On! The Movie,5,9.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0
7/12/2017,227200,Waking Mars,5,257.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0
7/12/2017,289400,Parkan 2,5,446.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
7/12/2017,469650,Disney Movies VR,5,94.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
7/12/2017,288220,Backstage Pass,5,85.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
7/12/2017,237350,Frozen Cortex,5,303.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0
7/12/2017,467430,Farming 6-in-1 bundle,5,31.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0
7/12/2017,469890,Space Codex,5,1917.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0
7/12/2017,438080,Surfingers,5,172.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
7/12/2017,703180,Ben 10,5,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7/12/2017,227560,Scourge: Outbreak,5,157.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
7/12/2017,474890,Uncrewed,5,10.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0
7/12/2017,689620,Alpha Mike Foxtrot,5,24.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0
7/12/2017,210990,Pro Cycling Manager 2012,5,601.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7/12/2017,435490,Pierhead Arcade,5,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0
7/12/2017,463690,Total War™: WARHAMMER® - Assembly Kit BETA,5,22.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0
7/12/2017,224940,Legacy of Kain: Soul Reaver 2,5,42.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
7/12/2017,546390,Brief Karate Foolish,5,33.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0
7/12/2017,638990,SteamDB Unknown App 638990,5,7.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0
7/12/2017,681170,SUDOKU,5,13.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
7/12/2017,328940,The Deer God,5,1039.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7/12/2017,638360,Half-Rats: Parasomnia,5,15.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7/12/2017,434000,Paws: A Shelter 2 Game,5,79.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0
7/12/2017,523730,Sweet Volley High,5,192.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0
7/12/2017,217690,Anna - Extended Edition,5,319.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0
7/12/2017,463170,SteamDB Unknown App 463170,5,9.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
7/12/2017,523870,Breaking Fast,5,20.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0
7/12/2017,540100,Imprisoned Light,5,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7/12/2017,511140,New York Mysteries: The Lantern of Souls,5,32.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
7/12/2017,4460,City Life 2008,5,41.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0
7/12/2017,266940,Alex Hunter - Lord of the Mind,5,50.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
7/12/2017,479330,Crazy Stone Deep Learning -The First Edition-,5,15.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
7/12/2017,463850,Muddy Heights 2,5,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,541300,Survive the Nights,5,10.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7/12/2017,46480,Still Life,5,99.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,678850,Uurnog Uurnlimited,5,9.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
7/12/2017,226120,Weird Worlds: Return to Infinite Space,5,218.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
7/12/2017,489930,Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement,5,29.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0
7/12/2017,545690,VOI,5,69.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0
7/12/2017,21680,Bionic Commando Rearmed,5,102.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
7/12/2017,489610,Chicken Assassin - Master of Humiliation,5,80.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7/12/2017,217290,Din's Curse,5,129.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
7/12/2017,435040,Incredible Dracula: Chasing Love Collector's Edition,5,196.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
7/12/2017,645690,Fantasia of the Wind - 风之幻想曲,5,70.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0
7/12/2017,476020,Reflection of Mine,5,107.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
7/12/2017,513530,Anykey Simulator,5,1630.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
7/12/2017,228860,Trials Evolution Gold Edition - Demo,5,237.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
7/12/2017,477750,Thirty Years' War,5,16.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
7/12/2017,448930,About Elise,5,31.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0
7/12/2017,508180,Fly and Destroy,5,379.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,242130,Vector Thrust,5,76.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7/12/2017,529830,Game Character Hub: Portfolio Edition,5,16.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0
7/12/2017,554820,VideoPad,5,7.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0
7/12/2017,209190,Stealth Bastard Deluxe,5,270.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
7/12/2017,242180,Sid Meier's Civilization V: Brave New World Demo,5,387.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0
7/12/2017,554470,BladeShield,5,12.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0
7/12/2017,497770,Epistory - Typing Chronicles Demo,5,31.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0
7/12/2017,554330,Choppa,5,18.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
7/12/2017,605610,Dawn,5,33.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
7/12/2017,533950,Don't open the doors!,5,39.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
7/12/2017,23390,FINAL FANTASY XI,5,15.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7/12/2017,219870,Football Superstars,5,550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,529980,Book of Demons Demo,5,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0
7/12/2017,449550,Chicken Invaders 2,5,17.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,450220,Overload Playable Teaser,5,74.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
7/12/2017,534270,Solitaire 220 Plus,5,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7/12/2017,497720,Funfair Ride Simulator 3,5,38.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
7/12/2017,529590,"Please, Don't Touch Anything 3D",5,78.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
7/12/2017,529490,Rogue Trooper Redux,5,69.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,723420,创世-修真录,5,9.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0
7/12/2017,205730,Insanely Twisted Shadow Planet,5,408.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
7/12/2017,42640,Blur,5,1556.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7/12/2017,206690,iBomber Defense Pacific,5,352.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0
7/12/2017,496550,Noob Squad,5,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,496340,Fighting Fantasy Legends,5,61.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7/12/2017,606370,SteamDB Unknown App 606370,5,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
7/12/2017,454070,Boundel,5,58.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
7/12/2017,498030,Barnyard Mahjong 3,5,120.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0
7/12/2017,691260,SteamDB Unknown App 691260,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,744980,SteamDB Unknown App 744980,5,6.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0
7/12/2017,387860,the static speaks my name,5,168.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,1.0
7/12/2017,595520,SteamDB Unknown App 595520,5,23.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0
7/12/2017,556550,The Horus Heresy: Betrayal At Calth - EARLY ACCESS,5,9.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0
7/12/2017,106000,The Cursed Crusade,5,163.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
7/12/2017,532950,Hoyle Official Casino Games,5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0
7/12/2017,398070,Protoshift,5,119.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
7/12/2017,501700,SteamDB Unknown App 501700,5,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7/12/2017,212780,New Star Soccer 5,5,125.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
7/12/2017,45100,Secret of the Magic Crystal,5,256.0,3.0,5.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
7/12/2017,531660,Exoplanet: First Contact,5,17.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
7/12/2017,220420,Nancy Drew: The Deadly Device,5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0
7/12/2017,742030,MahJong,5,5.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7/12/2017,423880,Carpe Diem,5,101.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7/12/2017,450850,Cube Land Arena,5,412.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0
